Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SECO,Secoo Holding Limited ADR,$2.53,0.00,0.00%,178750982.00,China,2017,357000,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$287.44,16.27,6.00%,14826603319.00,Israel,2015,874421,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$16.98,-0.32,-1.85%,96549520.00,China,,116302,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$4.99,0.03,0.605%,365515274.00,United States,,19843889,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$50.02,6.78,15.68%,3046770771.00,United States,2020,580986,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$60.93,-0.41,-0.668%,8744470703.00,United States,1981,505657,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.525,0.515,12.843%,508488725.00,United States,2016,1496599,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.76,0.00,0.00%,44535522.00,United States,,7599,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$47.09,-2.46,-4.965%,427020973.00,United States,,64926,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.37,0.00,0.00%,456764630.00,United States,,28,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.60,0.03,1.167%,440404188.00,United States,2014,3923499,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.63,-0.37,-0.881%,107946590.00,United States,,1058,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.33,-0.85,-1.367%,3317891915.00,United States,2014,236820,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.35,0.02,1.504%,35261837.00,Israel,2018,409029,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$49.54,1.31,2.716%,5268362312.00,United States,2017,1784242,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.62,-1.51,-5.368%,3139920440.00,United States,2013,3855013,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.67,-0.62,-2.047%,3206944554.00,United States,,690046,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$46.88,0.20,0.428%,365527954.00,United States,,46007,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.32,0.26,3.226%,699614964.00,United States,2019,614061,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.85,0.20,0.924%,130671587.00,United States,,33920,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,176273438.00,United States,2020,43004,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.33,0.13,1.275%,0.00,United States,2020,2869,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.55,-0.0251,-4.364%,0.00,United States,2020,59568,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.66,0.58,14.216%,41093227.00,United States,2017,1609845,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.42,0.11,0.435%,395109491.00,United States,,117899,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$138.86,1.35,0.982%,25156494972.00,United States,2001,1477264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.02,2.09,4.758%,1089411579.00,United States,2017,259816,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.72,0.05,1.362%,21687600.00,United States,,1015512,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.351,-0.01,-2.77%,0.00,United States,,4409,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.37,-0.075,-1.377%,22862818.00,United States,1994,3670,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.53,0.86,7.369%,1794938075.00,United States,2000,1150653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$38.52,0.34,0.891%,3674418871.00,United States,,555343,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.11,0.11,5.50%,212263145.00,China,2010,340988,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.68,0.25,17.483%,35467926.00,United States,,2159024,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$44.26,0.63,1.444%,2649386516.00,United States,2015,591154,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$22.35,3.59,19.136%,703860035.00,United States,2020,138408,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.6484,-0.0616,-0.634%,277391500.00,United States,2021,821,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.97,0.03,0.302%,0.00,United States,2021,1276,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.5933,0.0933,18.66%,0.00,United States,2021,63000,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.02,-0.27,-1.562%,200016640.00,United States,,90919,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.96,0.16,0.645%,7061183201.00,United States,2020,1346489,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$48.81,0.20,0.411%,2437183409.00,United States,,201108,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.06,-0.02,-1.852%,162329756.00,Greece,,6196331,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0899,0.0063,7.536%,0.00,Greece,,59078,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1175,-0.0125,-9.615%,0.00,Greece,,39899,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$34.78,1.10,3.266%,5794567079.00,United States,2021,1892734,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.26,-0.02,-0.054%,3081968687.00,United States,1993,812106,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.00,0.28,1.781%,201543056.00,United States,,80908,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$37.20,0.48,1.307%,1313212861.00,United States,,232438,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.81,-0.10,-0.313%,1041067055.00,United States,2018,372611,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.20,0.11,1.551%,182649823.00,United States,,122786,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.05,-0.02,-0.491%,126697624.00,United States,,186259,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.29,0.36,5.195%,417522765.00,United States,2014,1595812,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.53,0.07,2.023%,632658062.00,India,,371351,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.50,-0.02,-0.307%,498864899.00,United States,,389434,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$72.54,-0.76,-1.037%,4354109550.00,United States,,155575,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.95,0.03,0.12%,0.00,United States,,51877,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.12,0.73,1.645%,311306117.00,Israel,,47929,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$50.65,2.33,4.822%,1740607409.00,United States,2019,276151,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.39,1.64,2.84%,2087342974.00,Taiwan,2005,785805,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$6.48,0.06,0.935%,93616949.00,United States,,2007534,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.87,0.07,3.889%,46160153.00,United States,2014,967508,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.61,0.14,5.668%,153339095.00,United Kingdom,,614917,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.09,-0.03,-0.49%,25212471787.00,United States,,18451379,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$98.60,3.93,4.151%,1691017411.00,United States,2019,211957,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$493.66,3.00,0.611%,26646064167.00,United States,,787052,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.19,0.02,0.076%,0.00,United States,,22623,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.00,1.19,15.237%,243335718.00,China,2019,64705,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$54.48,-1.12,-2.014%,2740591339.00,United States,1986,441314,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$141.07,3.71,2.701%,6238229949.00,United States,2000,295173,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,30932,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.70,-0.05,-0.513%,418312500.00,China,2021,69860,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.93,0.03,0.303%,0.00,China,2021,72019,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.5101,-0.0099,-1.904%,0.00,China,2021,118135,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.07,-0.44,-3.823%,193878906.00,United States,,97576,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.53,0.09,1.654%,609066276.00,United States,2018,1064995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$7.04,-0.58,-7.612%,105842528.00,United States,2019,2783635,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.38,1.07,9.461%,284749681.00,Israel,2018,70497,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.03,-0.69,-1.615%,4625696845.00,United States,1997,434228,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.97,-0.14,-0.773%,6022986678.00,United States,,5970633,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.25,-0.24,-0.433%,0.00,United States,,64862,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.00,0.05,0.218%,685391099.00,United Kingdom,,836,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,100451837.00,United States,2014,943257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$63.24,2.29,3.757%,1262565035.00,United States,,169654,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$17.76,-0.16,-0.893%,750552270.00,United States,2010,207954,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.48,0.05,3.497%,66206805.00,United States,2015,332664,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.54,0.52,6.484%,128823799.00,United States,,339720,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.42,-0.22,-0.555%,354915723.00,United States,,14144,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.65,-0.17,-0.779%,327197424.00,United States,,31701,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.06,1.12,2.952%,1975471609.00,United States,2020,313135,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$14.37,0.44,3.159%,237271721.00,United States,,137154,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.96,-0.18,-1.483%,62000532.00,United States,,12404,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.88,-0.12,-2.00%,22357236.00,United States,,1257,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$26.55,-0.61,-2.246%,343610206.00,United States,,25252,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.87,0.27,4.821%,482525505.00,United Kingdom,2015,63149,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$30.42,0.09,0.297%,2911821778.00,United States,,663712,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.505,-0.005,-0.091%,284815389.00,United States,1995,2064159,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$69.00,1.85,2.755%,4501528053.00,United States,,345665,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.15,2.16,7.451%,236381900.00,United States,,7866,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$6.01,0.00,0.00%,171367998.00,Canada,2000,55637,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$143.49,-2.65,-1.813%,3641058750.00,United States,,548379,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.70,0.06,3.659%,29402695.00,United States,,666061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.57,-0.10,-2.725%,157658344.00,United States,2018,360192,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.28,0.24,0.705%,1959220849.00,United States,2021,223211,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.53,0.02,0.797%,109828618.00,United States,2016,150922,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$1.13,-0.01,-0.877%,1876055439.00,Canada,2019,197991165,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.36,1.40,6.679%,1078551571.00,United States,2016,1352392,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.66,0.09,5.732%,19029188.00,United States,2016,669657,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.38,-0.58,-0.879%,1284370748.00,United States,,148680,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.35,-0.22,-2.299%,179175209.00,United States,,135372,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.53,0.02,1.325%,48172604.00,United States,,592143,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.268,-0.0376,-12.304%,0.00,United States,,4567,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.43,0.58,8.467%,15435023.00,United States,,330116,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$247.78,8.18,3.414%,37755022080.00,United States,1992,1306057,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.72,-0.03,-0.308%,503010000.00,United States,2021,62814,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.01,-0.07,-0.694%,0.00,United States,2020,4684,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.7105,0.0295,4.332%,0.00,United States,2021,27339,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.53,2.23,18.13%,444450832.00,United States,2021,285753,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$49.46,0.35,0.713%,123544351857.00,France,,923789,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.48,-0.04,-1.136%,52809804.00,United States,,53140,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.524,0.524,2.911%,0.00,United States,,3277,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.78,0.37,2.01%,0.00,United States,,5106,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.21,-0.05,-0.274%,0.00,United States,,1727,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.72,0.01,0.064%,617895398.00,China,,303700,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.70,0.03,0.642%,301370998.00,Canada,,3953796,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.90,0.15,5.455%,0.00,Canada,,4007,Capital Goods,Auto Manufacturing
